IATA,Country,Name,City
OAS,Afghanistan,Sharana Airstrip,Sharona
YTA,Canada,Pembroke Airport,Pembroke
TSB,Namibia,Tsumeb Airport,Tsumeb
YSD,Canada,Suffield Heliport,Suffield
BNU,Brazil,Blumenau Airport,BLUMENAU
YCC,Canada,Cornwall Regional Airport,Cornwall
IZA,Brazil,Zona da Mata Regional Airport,Juiz de Fora
MVL,United States,Morrisville Stowe State Airport,Morrisville
RBD,United States,Dallas Executive Airport,Dallas
BXY,Kazakhstan,Krainiy Airport,Baikonur
WST,United States,Westerly State Airport,Washington County
BID,United States,Block Island State Airport,Block Island
NME,United States,Nightmute Airport,Nightmute
OOK,United States,Toksook Bay Airport,Toksook Bay
OBY,Greenland,Ittoqqortoormiit Heliport,Ittoqqortoormiit
VIN,Ukraine,Vinnytsia/Gavyryshivka Airport,Vinnitsa
BGE,United States,Decatur County Industrial Air Park,Bainbridge
ZGS,Canada,La Romaine Airport,La Romaine
ZKG,Canada,Kegaska Airport,Kegaska
YBI,Canada,Black Tickle Airport,Black Tickle
WHP,United States,Whiteman Airport,Los Angeles
MAE,United States,Madera Municipal Airport,Madera
YZZ,Canada,Trail Airport,Trail
YAB,Canada,Old Arctic Bay Airport,Arctic Bay
GSI,French Guiana,Grand-Santi Airport,Grand-Santi
MPY,French Guiana,Maripasoula Airport,Maripasoula
LDX,French Guiana,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni
KJI,China,Kanas Airport,Burqin
CPB,Colombia,Capurganá Airport,Capurgana
HMB,Egypt,Sohag International Airport,Sohag
RVY,Uruguay,Presidente General Don Oscar D. Gestido International Airport,Rivera
POJ,Brazil,Patos de Minas Airport,Patos de Minas
JTC,Brazil,Bauru - Arealva Airport,Bauru
OIA,Brazil,Ourilândia do Norte Airport,Ourilandia do Norte
RDC,Brazil,Redenção Airport,Redencao
SXX,Brazil,São Félix do Xingu Airport,Sao Felix do Xingu
BYO,Brazil,Bonito Airport,Bointo
SXO,Brazil,São Félix do Araguaia Airport,Sao Felix do Araguaia
CFC,Brazil,Caçador Airport,Cacador
CAF,Brazil,Carauari Airport,Carauari
ERN,Brazil,Eirunepé Airport,Eirunepe
CCI,Brazil,Concórdia Airport,Concordia
FBE,Brazil,Francisco Beltrão Airport,Francisco Beltrao
CFO,Brazil,Confresa Airport,Confresa
AAF,United States,Apalachicola Regional Airport,Apalachicola
UMU,Brazil,Umuarama Airport,Umuarama
DTI,Brazil,Diamantina Airport,Diamantina
FBA,Brazil,Fonte Boa Airport,Fonte Boa
OLC,Brazil,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca
HUW,Brazil,Humaitá Airport,Humaita
IRZ,Brazil,Tapuruquara Airport,Santa Isabel do Rio Negro
ORX,Brazil,Oriximiná Airport,Oriximina
UNA,Brazil,Hotel Transamérica Airport,Una
TEF,Australia,Telfer Airport,Telfer
GZP,Turkey,Gazipaşa Airport,Alanya
OAA,Afghanistan,Shank Air Base,Shank
FPR,United States,St Lucie County International Airport,Fort Pierce
PYM,United States,Plymouth Municipal Airport,Plymouth
NCO,United States,Quonset State Airport,North Kingstown
OWD,United States,Norwood Memorial Airport,Norwood
BAF,United States,Westfield-Barnes Regional Airport,Westfield
MGJ,United States,Orange County Airport,Montgomery
HAR,United States,Capital City Airport,Harrisburg
DXR,United States,Danbury Municipal Airport,Danbury
ASH,United States,Boire Field,Nashua
LWM,United States,Lawrence Municipal Airport,Lawrence
OXC,United States,Waterbury Oxford Airport,Oxford
RMG,United States,Richard B Russell Airport,Rome
GAD,United States,Northeast Alabama Regional Airport,Gadsden
WDR,United States,Barrow County Airport,Winder
DNN,United States,Dalton Municipal Airport,Dalton
LGC,United States,LaGrange Callaway Airport,LaGrange
PIM,United States,Harris County Airport,Pine Mountain
GVL,United States,Lee Gilmer Memorial Airport,Gainesville
PHD,United States,Harry Clever Field,New Philadelpha
HHH,United States,Hilton Head Airport,Hilton Head Island
DNL,United States,Daniel Field,Augusta
MRN,United States,Foothills Regional Airport,Morganton
PVL,United States,Pike County-Hatcher Field,Pikeville
TOC,United States,Toccoa Airport - R.G. Letourneau Field,Toccoa
PLV,Ukraine,Suprunovka Airport,Poltava
WUU,Sudan,Wau Airport,Wau
HUE,Ethiopia,Humera Airport,Humera
OYL,Kenya,Moyale Airport,Moyale
OZG,Morocco,Zagora Airport,Zagora
WYE,Sierra Leone,Yengema Airport,Yengema
GBK,Sierra Leone,Gbangbatok Airport,Gbangbatok
THX,Russia,Turukhansk Airport,Turukhansk
TGP,Russia,Podkamennaya Tunguska Airport,Bor
AFW,United States,Fort Worth Alliance Airport,Fort Worth
RMK,Australia,Renmark Airport,Renmark
LGH,Australia,Leigh Creek Airport,Leigh Creek
RTS,Australia,Rottnest Island Airport,Rottnest Island
FOS,Australia,Forrest Airport,Forrest
KEW,Canada,Keewaywin Airport,Keewaywin
YSP,Canada,Marathon Airport,Marathon
YHF,Canada,Hearst René Fontaine Municipal Airport,Hearst
YHN,Canada,Hornepayne Municipal Airport,Hornepayne
YKX,Canada,Kirkland Lake Airport,Kirkland Lake
YMG,Canada,Manitouwadge Airport,Manitouwadge
YXZ,Canada,Wawa Airport,Wawa
YEM,Canada,Manitoulin East Municipal Airport,Manitowaning
LWC,United States,Lawrence Municipal Airport,Lawrence
PPM,United States,Pompano Beach Airpark,Pompano Beach
XMC,Australia,Mallacoota Airport,Mallacoota
ULH,Saudi Arabia,Majeed Bin Abdulaziz Airport,Al-Ula
YUE,Australia,Yuendumu Airport,Yuendumu 
LOP,Indonesia,Lombok International Airport,Praya
ZMH,Canada,South Cariboo Region / 108 Mile Airport,108 Mile Ranch
HDG,China,Handan Airport,Handan
LOZ,United States,London-Corbin Airport/Magee Field,London
FBG,United States,Simmons Army Air Field,Fredericksburg
WMI,Poland,Modlin Airport,Warsaw
JXA,China,Jixi Xingkaihu Airport,Jixi
JDG,South Korea,Jeongseok Airport,Seogwipo
YGM,Canada,Gimli Industrial Park Airport,Gimli
EYK,Russia,Beloyarskiy Airport,Beloyarsky
RAC,United States,John H Batten Airport,Racine
RZP,Philippines,Cesar Lim Rodriguez Airport,Taytay
RKZ,China,Shigatse Air Base,Shigatse
TIW,United States,Tacoma Narrows Airport,Tacoma
GUF,United States,Jack Edwards Airport,Gulf Shores
IBB,Ecuador,General Villamil Airport,Isabela
HMJ,Ukraine,Khmelnytskyi Airport,Khmeinitskiy
HIW,Japan,Hiroshimanishi Airport,Hiroshima
KYI,Australia,Yalata Mission Airport,Yalata
HZL,United States,Hazleton Municipal Airport,Hazleton
CBE,United States,Greater Cumberland Regional Airport,Cumberland
WYN,Australia,Wyndham Airport,Wyndham
YBO,Canada,Bob Quinn Lake Airport,Bob Quinn Lake
KLF,Russia,Grabtsevo Airport,Kaluga
LNR,United States,Tri-County Regional Airport,Lone Rock
JOT,United States,Joliet Regional Airport,Joliet
VYS,United States,Illinois Valley Regional Airport-Walter A Duncan Field,Peru
JXN,United States,Jackson County Reynolds Field,Jackson
BBX,United States,Wings Field,Philadelphia
OBE,United States,Okeechobee County Airport,Okeechobee
SEF,United States,Sebring Regional Airport,Sebring
AVO,United States,Avon Park Executive Airport,Avon Park
GIF,United States,Winter Haven Regional Airport - Gilbert Field,Winter Haven
ZPH,United States,Zephyrhills Municipal Airport,Zephyrhills
OCF,United States,Ocala International Airport - Jim Taylor Field,Ocala
AIK,United States,Aiken Regional Airport,Aiken
CDN,United States,Woodward Field,Camden
LBT,United States,Lumberton Regional Airport,Lumberton
SOP,United States,Moore County Airport,Pinehurst-Southern Pines
SVH,United States,Statesville Regional Airport,Statesville
LHV,United States,William T. Piper Memorial Airport,Lock Haven
BKL,United States,Burke Lakefront Airport,Cleveland
DKK,United States,Chautauqua County-Dunkirk Airport,Dunkirk
LLY,United States,South Jersey Regional Airport,Mount Holly
LDJ,United States,Linden Airport,Linden
ANQ,United States,Tri State Steuben County Airport,Angola
CLW,United States,Clearwater Air Park,Clearwater
CGX,United States,Chicago Meigs Airport,Chicago
CRE,United States,Grand Strand Airport,North Myrtle Beach
BXO,Switzerland,Buochs Airport,Buochs
WBW,United States,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre
LNN,United States,Willoughby Lost Nation Municipal Airport,Willoughby
UMD,Greenland,Uummannaq Heliport,Uummannaq
RLK,China,Bayannur Tianjitai Airport,Bayannur
FFT,United States,Capital City Airport,Frankfort
LEW,United States,Auburn Lewiston Municipal Airport,Lewiston
MRK,United States,Marco Island Executive Airport,Marco Island Airport
DRE,United States,Drummond Island Airport,Drummond Island
GDW,United States,Gladwin Zettel Memorial Airport,Gladwin
MFI,United States,Marshfield Municipal Airport,Marshfield
ISW,United States,Alexander Field South Wood County Airport,Wisconsin Rapids
CWI,United States,Clinton Municipal Airport,Clinton
BVY,United States,Beverly Municipal Airport,Beverly
OSF,Russia,Ostafyevo International Airport,Moscow
YRQ,Canada,Trois-Rivières Airport,Trois Rivieres
POF,United States,Poplar Bluff Municipal Airport,Poplar Bluff
EOK,United States,Keokuk Municipal Airport,Keokuk
PSL,United Kingdom,Perth/Scone Airport,Perth
STP,United States,St Paul Downtown Holman Field,St. Paul
SOO,Sweden,Söderhamn Airport,Soderhamn
VNA,Laos,Saravane Airport,Saravane
DKS,Russia,Dikson Airport,Dikson
BYT,Ireland,Bantry Aerodrome,Bantry
ADY,South Africa,Alldays Airport,Alldays
HAO,United States,Butler Co Regional Airport - Hogan Field,Hamilton
GAS,Kenya,Garissa Airport,Garissa
HOA,Kenya,Hola Airport,Hola
KEY,Kenya,Kericho Airport,Kericho
ILU,Kenya,Kilaguni Airport,Kilaguni
ATJ,Madagascar,Antsirabe Airport,Antsirabe
OVA,Madagascar,Bekily Airport,Bekily
UTS,Russia,Ust-Tsylma Airport,Ust-Tsylma
RGK,Russia,Gorno-Altaysk Airport,Gorno-Altaysk
FLD,United States,Fond du Lac County Airport,Fond du Lac
STE,United States,Stevens Point Municipal Airport,Stevens Point
MQJ,Russia,Moma Airport,Honuu
PEF,Germany,Peenemünde Airport,Peenemunde
CJN,Indonesia,Nusawiru Airport,Nusawiru
GQQ,United States,Galion Municipal Airport,Galion
TPN,Ecuador,Tiputini Airport,Tiputini
PTZ,Ecuador,Rio Amazonas Airport,Pastaza
CKV,United States,Clarksville–Montgomery County Regional Airport,Clarksville
LPC,United States,Lompoc Airport,Lompoc
CTH,United States,Chester County G O Carlson Airport,Coatesville
BST,Afghanistan,Bost Airport,Lashkar Gah
LLK,Azerbaijan,Lankaran International Airport,Lankaran
GBB,Azerbaijan,Gabala International Airport,Qabala
ZTU,Azerbaijan,Zaqatala International Airport,Zaqatala
LKP,United States,Lake Placid Airport,Lake Placid
KDY,Russia,Typliy Klyuch Airport,Khandyga
GYG,Russia,Magan Airport,Yakutsk
JIQ,China,Qianjiang Wulingshan Airport,Qianjiang
AOH,United States,Lima Allen County Airport,Lima
DSO,North Korea,Sondok Airport,Hamhung
SSI,United States,Malcolm McKinnon Airport,Brunswick
BFP,United States,Beaver County Airport,Beaver Falls
GGE,United States,Georgetown County Airport,Georgetown
HDI,United States,Hardwick Field,Cleveland
RNT,United States,Renton Municipal Airport,Renton
POC,United States,Brackett Field,La Verne
CTY,United States,Cross City Airport,Cross City
CEU,United States,Oconee County Regional Airport,Clemson
BEC,United States,Beech Factory Airport,Wichita
QFO,United Kingdom,Duxford Aerodrome,Duxford
SNY,United States,Sidney Municipal-Lloyd W Carr Field,Sidney
GKL,Australia,Great Keppel Is Airport,Great Keppel Island
RPB,Australia,Roper Bar Airport,Roper Bar
IFL,Australia,Innisfail Airport,Innisfail
JRF,United States,Kalaeloa Airport,Kapolei
BIN,Afghanistan,Bamiyan Airport,Bamyan
NBS,China,Changbaishan Airport,Baishan
RGO,North Korea,Orang Airport,Chongjin
MOO,Australia,Moomba Airport,Moomba
LUZ,Poland,Lublin Airport,Lublin
ECA,United States,Iosco County Airport,East Tawas
VAM,Maldives,Villa Airport,Maamigili
LLF,China,Lingling Airport,Yongzhou
LSZ,Croatia,Lošinj Island Airport,Mali Losinj
ONS,Australia,Onslow Airport,Onslow
TDR,Australia,Theodore Airport,Theodore
WBU,United States,Boulder Municipal Airport,Boulder
BBJ,Germany,Bitburg Airport,Birburg
PAO,United States,Palo Alto Airport of Santa Clara County,Palo Alto
USR,Russia,Ust-Nera Airport,Ust-Nera
MSC,United States,Falcon Field,Mesa
YTY,China,Yangzhou Taizhou Airport,Yangzhou
PTK,United States,Oakland County International Airport,Pontiac
KSI,Guinea,Kissidougou Airport,Kissidougou
EEN,United States,Dillant Hopkins Airport,Keene
THQ,China,Tianshui Maijishan Airport,Tianshui
VRO,Cuba,Kawama Airport,Kawama
GKK,Maldives,Kooddoo Airport,Kooddoo
RCS,United Kingdom,Rochester Airport,Rochester
RHD,Argentina,Termas de Río Hondo international Airport,Rio Hondo
KMP,Namibia,Keetmanshoop Airport,Keetmanshoop
KGT,China,Kangding Airport,Kangding
VUS,Russia,Velikiy Ustyug Airport,Veliky Ustyug
IOW,United States,Iowa City Municipal Airport,Iowa City
TLQ,China,Turpan Jiaohe Airport,Turpan
ANP,United States,Lee Airport,Annapolis
FXO,Mozambique,Cuamba Airport,Cuamba
ODO,Russia,Bodaybo Airport,Bodaibo
ZTR,Ukraine,Zhytomyr Airport,Zhytomyr
HRI,Sri Lanka,Mattala Rajapaksa International Airport,Mattala
PEQ,United States,Pecos Municipal Airport,Pecos
HBG,United States,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg
QCJ,Brazil,Botucatu - Tancredo de Almeida Neves Airport,Botucatu
QSC,Brazil,Mário Pereira Lopes–São Carlos Airport,Sao Carlos
YKN,United States,Chan Gurney Municipal Airport,Yankton
XSB,United Arab Emirates,Sir Bani Yas Airport,Sir Bani Yas Island
ZBM,Canada,Bromont (Roland Desourdy) Airport,Bromont
KTI,Cambodia,Kratie Airport,Kratie
GYU,China,Guyuan Liupanshan Airport,Guyuan
CNI,China,Changhai Airport,Changhai
KRH,United Kingdom,Redhill Aerodrome,Redhill
JGD,China,Jiagedaqi Airport,Jiagedaqi District
CCL,Australia,Chinchilla Airport,Chinchilla
HWD,United States,Hayward Executive Airport,Hayward
MZP,New Zealand,Motueka Airport,Motueka
JHQ,Australia,Shute Harbour Airport,Shute Harbour
ARB,United States,Ann Arbor Municipal Airport,Ann Arbor
SHT,Australia,Shepparton Airport,Shepparton
TEM,Australia,Temora Airport,Temora
GAH,Australia,Gayndah Airport,Gayndah
WIO,Australia,Wilcannia Airport,Wilcannia
BFJ,China,Bijie Feixiong Airport,Bijie
ULK,Russia,Lensk Airport,Lensk
KVR,Russia,Kavalerovo Airport,Kavalerovo
IGD,Turkey,Iğdır Airport,Igdir
GNY,Turkey,Şanlıurfa GAP Airport,Sanliurfa
KZR,Turkey,Zafer Airport,Kutahya
VLU,Russia,Velikiye Luki Airport,Velikiye Luki
BEO,Australia,Lake Macquarie Airport,Lake Macquarie
BMP,Australia,Brampton Island Airport,Brampton Island
NGZ,United States,Alameda Naval Air Station,Alameda
YCN,Canada,Cochrane Airport,Cochrane
BJP,Brazil,Estadual Arthur Siqueira Airport,Braganca Paulista
BQB,Australia,Busselton Regional Airport,Brusselton
SEK,Russia,Srednekolymsk Airport,Srednekolymsk
IVR,Australia,Inverell Airport,Inverell
GLI,Australia,Glen Innes Airport,Glen Innes
IMM,United States,Immokalee Regional Airport,Immokalee 
TQQ,Indonesia,Maranggo Airport,Sulawesi Tenggara
YIC,China,Yichun Mingyueshan Airport,Yichun
PTB,United States,Dinwiddie County Airport,Petersburg
SBM,United States,Sheboygan County Memorial Airport,Sheboygan
KFE,Australia,Fortescue - Dave Forrest Aerodrome,Cloudbreak
BJU,Nepal,Bajura Airport,Bajura
MZJ,United States,Pinal Airpark,Marana
SAD,United States,Safford Regional Airport,Safford
SLJ,Australia,Solomon Airport,Solomon
KJP,Japan,Kerama Airport,Kerama
EKB,Kazakhstan,Ekibastuz Airport,Ekibastuz
SIK,United States,Sikeston Memorial Municipal Airport,Sikeston
TTI,French Polynesia,Tetiaroa Airport,Tetiaroa
GFL,United States,Floyd Bennett Memorial Airport,Queensbury
MTN,United States,Martin State Airport,Baltimore
FRY,United States,Eastern Slopes Regional Airport,Fryeburg
NEW,United States,Lakefront Airport,New Orleans
COE,United States,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene
BMT,United States,Beaumont Municipal Airport,Beaumont
DNV,United States,Vermilion Regional Airport,Danville
COJ,Australia,Coonabarabran Airport,Coonabarabran
TIX,United States,Space Coast Regional Airport,Titusville
BZH,Zimbabwe,Bumi Airport,Bumi Hills
UAR,Morocco,Bouarfa Airport,Bouarfa
NYE,Kenya,Nyeri Airport,NYERI
AAP,United States,Andrau Airpark,Houston
FCM,United States,Flying Cloud Airport,Eden Prairie
LIX,Malawi,Likoma Island Airport,Likoma Island
OJC,United States,Johnson County Executive Airport,Olathe
GIU,Sri Lanka,Sigiriya Air Force Base,Sigiriya
EUM,Germany,Neumünster Airport,Neumuenster
TKT,Thailand,Tak Airport,Tak
YLK,Canada,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia
YCM,Canada,Niagara District Airport,Saint Catherines
YPD,Canada,Parry Sound Area Municipal Airport,Parry Sound
MNZ,United States,Manassas Regional Airport/Harry P. Davis Field,Manassas
LJN,United States,Texas Gulf Coast Regional Airport,Angleton
BGG,Turkey,Bingöl Çeltiksuyu Airport,Bingol
KFS,Turkey,Kastamonu Airport,Kastamonu
LLV,China,Lüliang Airport,Lvliang
DCY,China,Daocheng Yading Airport,Daocheng
GXH,China,Gannan Xiahe Airport,Xiahe city
CIY,Italy,Comiso Airport,Comiso
KVM,Russia,Markovo Airport,Markovo
ZKP,Russia,Zyryanka Airport,Zyryanka
UMS,Russia,Ust-Maya Airport,Ust-Maya
ADH,Russia,Aldan Airport,Aldan
OLZ,Russia,Olyokminsk Airport,Olekminsk
NLT,China,Xinyuan Nalati Airport,Xinyuan
PTA,United States,Port Alsworth Airport,Port alsworth
BOR,France,Fontaine Airport,Belfort
OBC,Djibouti,Obock Airport,Obock
TDJ,Djibouti,Tadjoura Airport,Tadjoura
AQB,Guatemala,Santa Cruz del Quiche Airport,Santa Cruz des Quiche
NOR,Iceland,Norðfjörður Airport,Nordfjordur
BTZ,Turkey,Bursa Airport,Bursa
WAR,Indonesia,Waris Airport,Waris-Papua Island
EWK,United States,Newton City-County Airport,Newton
BSJ,Australia,Bairnsdale Airport,Bairnsdale
TZR,United States,Taszár Air Base,Columbus
FBR,United States,Fort Bridger Airport,Fort Bridger
CLS,United States,Chehalis Centralia Airport,Chehalis
EVW,United States,Evanston-Uinta County Airport-Burns Field,Evanston
EUF,United States,Weedon Field,Eufala
MEO,United States,Dare County Regional Airport,Manteo
AUO,United States,Auburn University Regional Airport,Auburn
DBN,United States,W H 'Bud' Barron Airport,Dublin
PUK,French Polynesia,Pukarua Airport,Pukarua
CVO,United States,Corvallis Municipal Airport,Corvallis
PXH,Australia,Prominent Hill Airport,Prominent Hill
CWT,Australia,Cowra Airport,Chatsworth
OGD,United States,Ogden Hinckley Airport,Ogden
AKO,United States,Colorado Plains Regional Airport,Akron
SHN,United States,Sanderson Field,Shelton
WNA,United States,Napakiak Airport,Napakiak
PKA,United States,Napaskiak Airport,Napaskiak
YBW,Canada,Bedwell Harbour Seaplane Base,Bedwell Harbour
WSO,Suriname,Washabo Airport,Washabo
WKR,Bahamas,Abaco I Walker C Airport,Walker's Cay
GFO,Guyana,Bartica A Airport,Bartica
DYL,United States,Doylestown Airport,Doylestown
TGI,Peru,Tingo Maria Airport,Tingo Maria
TJL,Brazil,Plínio Alarcom Airport,Tres Lagoas
YZY,China,Zhangye Ganzhou Airport,Zhangye
OAL,Brazil,Cacoal Airport,Cacoal
OCW,United States,Warren Field,Washington
MHC,Chile,Mocopulli Airport,Castro
SWO,United States,Stillwater Regional Airport,Stillwater
OKM,United States,Okmulgee Regional Airport,Okmulgee
CUH,United States,Cushing Municipal Airport,Cushing
CSM,United States,Clinton Sherman Airport,Clinton
WLD,United States,Strother Field,Winfield
PWA,United States,Wiley Post Airport,Oklahoma City
DTN,United States,Shreveport Downtown Airport,Shreveport
SEP,United States,Stephenville Clark Regional Airport,Stephenville
ADT,United States,Ada Regional Airport,Ada
IRB,United States,Iraan Municipal Airport,Iraan
YEL,Canada,Elliot Lake Municipal Airport,ELLIOT LAKE
IKB,United States,Wilkes County Airport,North Wilkesboro
DAN,United States,Danville Regional Airport,Danville
ERG,Russia,Yerbogachen Airport,Yerbogachen
HCW,United States,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw
BEM,Morocco,Beni Mellal Airport,Beni Mellal
NKT,Turkey,Şırnak Şerafettin Elçi Airport,Cizre
SUY,Russia,Suntar Airport,Suntar
